"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"DFO-675","1079773","nup","19/03/2018, 18:05","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-675","1079174","cia","19/03/2018, 14:57","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-674","1159013","cia","23/05/2018, 11:49","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-674","1158155","ppc","22/05/2018, 17:28","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-674","1157369","epe","22/05/2018, 13:02","status","jira","11702","In Progress","14000","Development Completed"
"DFO-674","1157368","epe","22/05/2018, 13:02","status","jira","4","Reopened","11702","In Progress"
"DFO-674","1156815","cia","21/05/2018, 23:39","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-674","1141904","gustavo.pimentel","10/05/2018, 12:03","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-674","1141661","epe","10/05/2018, 10:52","status","jira","11702","In Progress","14000","Development Completed"
"DFO-674","1141660","epe","10/05/2018, 10:52","status","jira","10401","Ready","11702","In Progress"
"DFO-674","1141659","epe","10/05/2018, 10:52","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-674","1141658","epe","10/05/2018, 10:51","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-673","1093093","nup","28/03/2018, 20:17","status","jira","11702","In Progress","10403","Discarded"
"DFO-673","1088468","nup","26/03/2018, 17:28","status","jira","10401","Ready","11702","In Progress"
"DFO-673","1088467","nup","26/03/2018, 17:28","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-673","1088465","nup","26/03/2018, 17:27","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-671","1081597","jrr","20/03/2018, 20:06","status","jira","10001","To Do","12400","Done"
"DFO-669","1166428","cia","28/05/2018, 15:08","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DFO-669","1073812","cia","14/03/2018, 18:28","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-667","1084832","nup","22/03/2018, 17:53","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-667","1084292","gustavo.pimentel","22/03/2018, 15:20","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-667","1083880","nup","22/03/2018, 11:23","status","jira","11702","In Progress","14000","Development Completed"
"DFO-667","1082806","nup","21/03/2018, 15:39","status","jira","10401","Ready","11702","In Progress"
"DFO-667","1082805","nup","21/03/2018, 15:39","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-667","1073930","cia","14/03/2018, 19:45","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-665","1082671","cia","21/03/2018, 14:23","status","jira","10001","To Do","10403","Discarded"
"DFO-664","1076821","cia","16/03/2018, 17:39","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DFO-664","1073728","cia","14/03/2018, 17:51","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-663","1222712","cia","06/07/2018, 16:14","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-661","1072944","cia","14/03/2018, 12:45","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DFO-661","1072915","cia","14/03/2018, 12:33","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-659","1110713","jrr","13/04/2018, 00:29","status","jira","10001","To Do","12400","Done"
"DFO-658","1071794","cia","13/03/2018, 16:51","status","jira","10001","To Do","12400","Done"
"DFO-657","1073288","epe","14/03/2018, 15:38","status","jira","12400","Done","12400","Done"
"DFO-657","1073287","epe","14/03/2018, 15:38","status","jira","14200","Ready for Production","12400","Done"
"DFO-657","1073286","epe","14/03/2018, 15:38","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-657","1073285","epe","14/03/2018, 15:38","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-657","1073283","epe","14/03/2018, 15:37","status","jira","11702","In Progress","14000","Development Completed"
"DFO-657","1073282","epe","14/03/2018, 15:37","status","jira","10401","Ready","11702","In Progress"
"DFO-657","1073281","epe","14/03/2018, 15:37","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-657","1071592","cia","13/03/2018, 15:21","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-656","1141920","epe","10/05/2018, 12:11","status","jira","11702","In Progress","10700","Blocked"
"DFO-656","1141672","epe","10/05/2018, 10:58","status","jira","10401","Ready","11702","In Progress"
"DFO-656","1141671","epe","10/05/2018, 10:57","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-656","1141670","epe","10/05/2018, 10:57","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-655","1169885","ppc","29/05/2018, 19:39","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-655","1117553","gustavo.pimentel","18/04/2018, 17:51","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-655","1117405","nup","18/04/2018, 16:40","status","jira","11702","In Progress","14000","Development Completed"
"DFO-655","1114951","nup","17/04/2018, 17:03","status","jira","10401","Ready","11702","In Progress"
"DFO-655","1114950","nup","17/04/2018, 17:03","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-655","1114949","nup","17/04/2018, 17:03","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"DFO-655","1088550","nup","26/03/2018, 18:07","status","jira","11702","In Progress","10700","Blocked"
"DFO-655","1070404","nup","12/03/2018, 19:07","status","jira","10401","Ready","11702","In Progress"
"DFO-655","1070403","nup","12/03/2018, 19:07","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-655","1070091","cia","12/03/2018, 17:21","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-654","1070445","jrr","12/03/2018, 19:31","status","jira","10001","To Do","12400","Done"
"DFO-653","1108553","cia","11/04/2018, 16:50","status","jira","10001","To Do","12400","Done"
"DFO-652","1070380","jrr","12/03/2018, 18:45","status","jira","10001","To Do","10403","Discarded"
"DFO-651","1111773","cia","13/04/2018, 18:00","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DFO-651","1069283","cia","12/03/2018, 13:48","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-649","1076653","cia","16/03/2018, 16:48","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-649","1069160","gustavo.pimentel","12/03/2018, 12:47","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-649","1068698","epe","12/03/2018, 11:10","status","jira","11702","In Progress","14000","Development Completed"
"DFO-649","1068697","epe","12/03/2018, 11:10","status","jira","10401","Ready","11702","In Progress"
"DFO-649","1068688","epe","12/03/2018, 11:09","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-649","1068682","jrr","12/03/2018, 11:04","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-648","1109297","jrr","12/04/2018, 10:55","status","jira","10001","To Do","12400","Done"
"DFO-644","1076651","cia","16/03/2018, 16:47","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-644","1069903","gustavo.pimentel","12/03/2018, 16:37","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-644","1064982","epe","08/03/2018, 12:59","status","jira","11702","In Progress","14000","Development Completed"
"DFO-644","1064981","epe","08/03/2018, 12:59","status","jira","10401","Ready","11702","In Progress"
"DFO-644","1064980","epe","08/03/2018, 12:58","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-644","1064979","epe","08/03/2018, 12:58","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-643","1064434","jrr","08/03/2018, 10:13","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-643","1064433","jrr","08/03/2018, 10:13","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-643","1060426","epe","07/03/2018, 14:34","status","jira","11702","In Progress","14000","Development Completed"
"DFO-643","1060416","epe","07/03/2018, 14:31","status","jira","10401","Ready","11702","In Progress"
"DFO-643","1060414","epe","07/03/2018, 14:29","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-643","1060412","epe","07/03/2018, 14:29","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-642","1059843","cia","07/03/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-641","1082029","mbg","21/03/2018, 11:13","status","jira","10001","To Do","12400","Done      
      ~* Please see Zendesk Support tab for further comments and attachments.~","","""      *Feedback Description:*\r\n I guys, I need the partner commission form and contacts still come blank. When will this be fixed?\r\n\r\n*Environment:*\r\nhttps://www.outsystems.com/\r\n\r\n*Application:*\r\nOrder Management Revamp\r\n\r\n*Screen:*\r\nOrderShow\r\n\r\n*Click here to access the Feedback.*\r\n\r\n\r\n      \r\n      ~* Please see Zendesk Support tab for further comments and attachments.~\r\n    """
"DFO-640","1212533","diogo.pedrosa","29/06/2018, 13:20","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-640","1203479","ran","21/06/2018, 20:28","status","jira","11702","In Progress","14000","Development Completed"
"DFO-640","1203424","ran","21/06/2018, 20:02","status","jira","10401","Ready","11702","In Progress"
"DFO-640","1202740","ran","21/06/2018, 17:24","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-640","1070415","cia","12/03/2018, 19:13","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-633","1079213","cia","19/03/2018, 15:07","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-633","1069572","gustavo.pimentel","12/03/2018, 15:53","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-633","1064983","epe","08/03/2018, 12:59","status","jira","11702","In Progress","14000","Development Completed"
"DFO-633","1064319","epe","07/03/2018, 20:21","status","jira","10401","Ready","11702","In Progress"
"DFO-633","1059544","epe","07/03/2018, 10:21","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-633","1059150","cia","06/03/2018, 20:16","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-632","1080795","cia","20/03/2018, 15:37","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-632","1064989","gustavo.pimentel","08/03/2018, 13:00","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-632","1063886","nup","07/03/2018, 18:37","status","jira","11702","In Progress","14000","Development Completed"
"DFO-632","1063885","nup","07/03/2018, 18:36","status","jira","10401","Ready","11702","In Progress"
"DFO-632","1063884","nup","07/03/2018, 18:36","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-632","1063843","nup","07/03/2018, 18:30","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"DFO-632","1060828","nup","07/03/2018, 16:31","status","jira","11702","In Progress","10700","Blocked"
"DFO-632","1060419","nup","07/03/2018, 14:33","status","jira","10401","Ready","11702","In Progress"
"DFO-632","1060418","nup","07/03/2018, 14:33","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-632","1059058","cia","06/03/2018, 19:40","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-631","1065990","cia","08/03/2018, 18:29","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-631","1065989","cia","08/03/2018, 18:29","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-631","1065285","epe","08/03/2018, 15:17","status","jira","11702","In Progress","14000","Development Completed"
"DFO-631","1065240","epe","08/03/2018, 15:02","status","jira","10401","Ready","11702","In Progress"
"DFO-631","1065212","epe","08/03/2018, 14:38","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-631","1065211","epe","08/03/2018, 14:38","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-628","1081955","mbg","21/03/2018, 10:55","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-628","1081954","mbg","21/03/2018, 10:55","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-628","1081911","epe","21/03/2018, 10:36","status","jira","11702","In Progress","14000","Development Completed"
"DFO-628","1081613","epe","20/03/2018, 20:11","status","jira","4","Reopened","11702","In Progress"
"DFO-628","1081599","mbg","20/03/2018, 20:08","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-628","1079408","gustavo.pimentel","19/03/2018, 16:28","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-628","1072282","epe","13/03/2018, 19:03","status","jira","11702","In Progress","14000","Development Completed"
"DFO-628","1066301","epe","08/03/2018, 19:44","status","jira","10401","Ready","11702","In Progress"
"DFO-628","1059541","epe","07/03/2018, 10:20","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-628","1059540","epe","07/03/2018, 10:20","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-627","1078463","cia","19/03/2018, 12:16","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-627","1069574","gustavo.pimentel","12/03/2018, 15:53","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-627","1065904","epe","08/03/2018, 18:16","status","jira","11702","In Progress","14000","Development Completed"
"DFO-627","1065903","epe","08/03/2018, 18:16","status","jira","10401","Ready","11702","In Progress"
"DFO-627","1065662","epe","08/03/2018, 16:50","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-627","1065658","epe","08/03/2018, 16:50","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-625","1082652","cia","21/03/2018, 14:17","status","jira","10001","To Do","10403","Discarded"
"DFO-624","1057667","jrr","06/03/2018, 11:55","status","jira","10001","To Do","12400","Done"
"DFO-623","1076656","cia","16/03/2018, 16:51","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-623","1064929","gustavo.pimentel","08/03/2018, 12:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-623","1060805","epe","07/03/2018, 16:23","status","jira","11702","In Progress","14000","Development Completed"
"DFO-623","1060801","epe","07/03/2018, 16:22","status","jira","10401","Ready","11702","In Progress"
"DFO-623","1060800","epe","07/03/2018, 16:21","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-623","1060799","epe","07/03/2018, 16:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-622","1058538","epe","06/03/2018, 16:43","status","jira","10001","To Do","10403","Discarded"
"DFO-621","1211071","ajp","28/06/2018, 13:51","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10403","Discarded"
"DFO-621","1104402","cia","06/04/2018, 19:29","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-620","1058372","cia","06/03/2018, 16:17","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-620","1057655","gustavo.pimentel","06/03/2018, 11:51","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-620","1054496","epe","05/03/2018, 09:55","status","jira","11702","In Progress","14000","Development Completed"
"DFO-620","1054495","epe","05/03/2018, 09:55","status","jira","10401","Ready","11702","In Progress"
"DFO-620","1054489","epe","05/03/2018, 09:49","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-620","1054487","epe","05/03/2018, 09:48","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-619","1070414","jrr","12/03/2018, 19:13","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-619","1070399","nup","12/03/2018, 19:04","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-619","1070398","nup","12/03/2018, 19:04","status","jira","11702","In Progress","14000","Development Completed"
"DFO-619","1069937","gustavo.pimentel","12/03/2018, 16:42","status","jira","10401","Ready","11702","In Progress"
"DFO-619","1069935","gustavo.pimentel","12/03/2018, 16:42","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-619","1069932","gustavo.pimentel","12/03/2018, 16:41","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-616","1080766","cia","20/03/2018, 15:21","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-616","1057637","nup","06/03/2018, 11:45","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-616","1057636","nup","06/03/2018, 11:45","status","jira","11702","In Progress","14000","Development Completed"
"DFO-616","1053963","nup","02/03/2018, 13:05","status","jira","10401","Ready","11702","In Progress"
"DFO-616","1053962","nup","02/03/2018, 13:05","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-616","1053959","nup","02/03/2018, 13:05","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-615","1098410","cia","03/04/2018, 16:08","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-615","1058944","gustavo.pimentel","06/03/2018, 18:39","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-615","1058943","gustavo.pimentel","06/03/2018, 18:39","status","jira","11702","In Progress","14000","Development Completed"
"DFO-615","1058942","gustavo.pimentel","06/03/2018, 18:38","status","jira","10401","Ready","11702","In Progress"
"DFO-615","1058941","gustavo.pimentel","06/03/2018, 18:38","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-615","1058940","gustavo.pimentel","06/03/2018, 18:38","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-614","1082309","nup","21/03/2018, 11:58","status","jira","14200","Ready for Production","12400","Done"
"DFO-614","1082308","nup","21/03/2018, 11:57","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-614","1081504","gustavo.pimentel","20/03/2018, 19:46","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-614","1081002","nup","20/03/2018, 17:03","status","jira","11702","In Progress","14000","Development Completed"
"DFO-614","1074213","nup","15/03/2018, 11:26","status","jira","10401","Ready","11702","In Progress"
"DFO-614","1074212","nup","15/03/2018, 11:26","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-614","1074211","nup","15/03/2018, 11:26","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-614","1070385","cia","12/03/2018, 18:50","status","jira","12400","Done","10001","To Do"
"DFO-614","1062583","nup","07/03/2018, 16:58","status","jira","14200","Ready for Production","12400","Done"
"DFO-614","1062545","nup","07/03/2018, 16:57","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-614","1058939","gustavo.pimentel","06/03/2018, 18:38","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-614","1058938","gustavo.pimentel","06/03/2018, 18:38","status","jira","11702","In Progress","14000","Development Completed"
"DFO-614","1058937","gustavo.pimentel","06/03/2018, 18:37","status","jira","10401","Ready","11702","In Progress"
"DFO-614","1058936","gustavo.pimentel","06/03/2018, 18:37","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-614","1058935","gustavo.pimentel","06/03/2018, 18:37","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-612","1076663","cia","16/03/2018, 16:54","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-612","1069233","gustavo.pimentel","12/03/2018, 13:14","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-612","1068203","epe","09/03/2018, 19:07","status","jira","11702","In Progress","14000","Development Completed"
"DFO-612","1068201","epe","09/03/2018, 19:07","status","jira","10401","Ready","11702","In Progress"
"DFO-612","1068200","epe","09/03/2018, 19:07","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-612","1068198","epe","09/03/2018, 19:07","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"DFO-612","1065656","epe","08/03/2018, 16:49","status","jira","11702","In Progress","10700","Blocked"
"DFO-612","1065507","epe","08/03/2018, 16:15","status","jira","10401","Ready","11702","In Progress"
"DFO-612","1065316","epe","08/03/2018, 15:27","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-612","1065315","epe","08/03/2018, 15:27","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-611","1055519","epe","05/03/2018, 12:56","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-611","1055516","epe","05/03/2018, 12:56","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-607","1080773","cia","20/03/2018, 15:24","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-607","1078195","gustavo.pimentel","19/03/2018, 11:29","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-607","1078177","gustavo.pimentel","19/03/2018, 11:27","status","jira","11702","In Progress","14000","Development Completed"
"DFO-607","1078176","gustavo.pimentel","19/03/2018, 11:27","status","jira","10401","Ready","11702","In Progress"
"DFO-607","1078174","gustavo.pimentel","19/03/2018, 11:27","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-607","1049491","cia","28/02/2018, 11:39","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-606","1100786","cia","04/04/2018, 20:03","status","jira","14200","Ready for Production","12400","Done"
"DFO-606","1078318","cia","19/03/2018, 11:57","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-606","1064965","gustavo.pimentel","08/03/2018, 12:49","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-606","1060810","epe","07/03/2018, 16:24","status","jira","11702","In Progress","14000","Development Completed"
"DFO-606","1060809","epe","07/03/2018, 16:24","status","jira","10401","Ready","11702","In Progress"
"DFO-606","1060808","epe","07/03/2018, 16:24","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-606","1049492","cia","28/02/2018, 11:39","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-603","1108530","cia","11/04/2018, 16:39","status","jira","10001","To Do","10403","Discarded"
"DFO-599","1053751","cia","02/03/2018, 11:59","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-599","1051539","gustavo.pimentel","28/02/2018, 19:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-599","1050140","epe","28/02/2018, 13:17","status","jira","11702","In Progress","14000","Development Completed"
"DFO-599","1050139","epe","28/02/2018, 13:16","status","jira","10401","Ready","11702","In Progress"
"DFO-599","1049558","epe","28/02/2018, 11:50","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","ReadyThe customization element will make a given row repeat itself, as there could be multiple customizations to a single Order - that is ok."
"DFO-599","1048036","mbg","27/02/2018, 10:32","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-598","1080898","cia","20/03/2018, 16:17","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-598","1079324","gustavo.pimentel","19/03/2018, 15:35","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-598","1074705","epe","15/03/2018, 15:36","status","jira","11702","In Progress","14000","Development Completed"
"DFO-598","1073527","epe","14/03/2018, 16:31","status","jira","10401","Ready","11702","In Progress"
"DFO-598","1055350","epe","05/03/2018, 12:33","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-598","1055348","epe","05/03/2018, 12:33","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-596","1055338","epe","05/03/2018, 12:31","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-596","1055337","epe","05/03/2018, 12:31","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-593","1076648","cia","16/03/2018, 16:45","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-593","1047188","gustavo.pimentel","26/02/2018, 15:53","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-593","1047187","gustavo.pimentel","26/02/2018, 15:53","status","jira","11702","In Progress","14000","Development Completed"
"DFO-593","1047186","gustavo.pimentel","26/02/2018, 15:53","status","jira","10401","Ready","11702","In Progress"
"DFO-593","1047185","gustavo.pimentel","26/02/2018, 15:53","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-593","1047165","cia","26/02/2018, 15:45","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-588","1081974","mbg","21/03/2018, 11:02","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-588","1081973","mbg","21/03/2018, 11:02","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-588","1081914","epe","21/03/2018, 10:36","status","jira","11702","In Progress","14000","Development Completed"
"DFO-588","1081912","epe","21/03/2018, 10:36","status","jira","4","Reopened","11702","In Progress"
"DFO-588","1081503","mbg","20/03/2018, 19:46","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-588","1069242","gustavo.pimentel","12/03/2018, 13:17","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-588","1064988","epe","08/03/2018, 13:00","status","jira","11702","In Progress","14000","Development Completed"
"DFO-588","1064986","epe","08/03/2018, 12:59","status","jira","10401","Ready","11702","In Progress"
"DFO-588","1064985","epe","08/03/2018, 12:59","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-588","1064984","epe","08/03/2018, 12:59","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"DFO-588","1051585","epe","28/02/2018, 19:59","status","jira","11702","In Progress","10700","Blocked"
"DFO-588","1050877","epe","28/02/2018, 18:03","status","jira","10401","Ready","11702","In Progress"
"DFO-588","1050876","epe","28/02/2018, 18:03","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-588","1050875","epe","28/02/2018, 18:02","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-587","1053755","cia","02/03/2018, 11:59","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-587","1047593","gustavo.pimentel","26/02/2018, 18:03","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-587","1045795","epe","26/02/2018, 09:58","status","jira","11702","In Progress","14000","Development Completed"
"DFO-587","1045794","epe","26/02/2018, 09:57","status","jira","10401","Ready","11702","In Progress"
"DFO-587","1045589","epe","23/02/2018, 19:26","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-587","1045588","cia","23/02/2018, 19:25","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-584","1059750","cia","07/03/2018, 11:36","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-584","1048569","nup","27/02/2018, 17:01","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-584","1047054","nup","26/02/2018, 14:43","status","jira","11702","In Progress","14000","Development Completed"
"DFO-584","1047049","nup","26/02/2018, 14:43","status","jira","10401","Ready","11702","In Progress"
"DFO-584","1047048","nup","26/02/2018, 14:43","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-584","1047033","cia","26/02/2018, 14:40","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-583","1051605","nup","28/02/2018, 20:34","status","jira","14000","Development Completed","12400","Done"
"DFO-583","1051600","nup","28/02/2018, 20:22","status","jira","11702","In Progress","14000","Development Completed"
"DFO-583","1051599","nup","28/02/2018, 20:22","status","jira","10401","Ready","11702","In Progress"
"DFO-583","1051598","nup","28/02/2018, 20:22","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-583","1051596","nup","28/02/2018, 20:16","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-582","1053749","cia","02/03/2018, 11:57","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-582","1051300","gustavo.pimentel","28/02/2018, 19:07","status","jira","14000","Development Completed","14001","Ready for Acceptance"
