"Project","Key","Created","Status","Type"
"DFO","DFO-489","07/02/2018, 11:57","To Do","Story"
"DFO","DFO-488","07/02/2018, 11:32","Discarded","Bug"
"DFO","DFO-487","07/02/2018, 11:15","To Do","Task"
"DFO","DFO-486","06/02/2018, 17:06","To Do","Story"
"DFO","DFO-484","06/02/2018, 16:12","Done","Sub-task"
"DFO","DFO-483","06/02/2018, 12:25","Done","Sub-task"
"DFO","DFO-482","05/02/2018, 13:56","Done","Bug"
"DFO","DFO-479","05/02/2018, 09:53","Done","Sub-task"
"DFO","DFO-478","05/02/2018, 09:25","Done","Bug - Sub-Task"
"DFO","DFO-477","05/02/2018, 09:21","Done","Bug - Sub-Task"
"DFO","DFO-476","13/03/2017, 14:52","To Do","Bug"
"DFO","DFO-464","31/01/2018, 16:38","To Do","Story"
"DFO","DFO-463","31/01/2018, 16:15","Ready for Production","Story"
"DFO","DFO-461","30/01/2018, 17:56","Ready for Production","Bug - Sub-Task"
"DFO","DFO-460","30/01/2018, 17:43","Ready","Bug"
"DFO","DFO-459","30/01/2018, 17:41","To Do","Story"
"DFO","DFO-458","30/01/2018, 17:27","To Do","Story"
"DFO","DFO-456","30/01/2018, 17:22","Done","Story"
"DFO","DFO-454","30/01/2018, 16:53","Ready","Bug"
"DFO","DFO-453","30/01/2018, 16:36","Discarded","Sub-task"
"DFO","DFO-451","30/01/2018, 11:51","Done","Bug"
"DFO","DFO-448","30/01/2018, 11:33","To Do","Bug"
"DFO","DFO-447","29/01/2018, 18:26","Ready for Production","Sub-task"
"DFO","DFO-446","29/01/2018, 18:14","Ready for Production","Sub-task"
"DFO","DFO-445","29/01/2018, 18:05","Ready for Production","Sub-task"
"DFO","DFO-444","29/01/2018, 17:53","Done","Sub-task"
"DFO","DFO-443","29/01/2018, 17:43","Done","Bug"
"DFO","DFO-440","29/01/2018, 13:33","Done","Story"
"DFO","DFO-438","29/01/2018, 11:35","Done","Sub-task"
"DFO","DFO-434","25/01/2018, 19:21","Ready for Production","Bug"
"DFO","DFO-432","25/01/2018, 11:03","Done","Sub-task"
"DFO","DFO-431","23/01/2018, 19:13","Done","Bug"
"DFO","DFO-430","23/01/2018, 18:58","To Do","Bug"
"DFO","DFO-429","23/01/2018, 15:38","Done","Story"
"DFO","DFO-428","23/01/2018, 14:48","Discarded","Bug"
"DFO","DFO-424","22/01/2018, 10:53","Ready for Production","Story"
"DFO","DFO-423","22/01/2018, 09:55","Done","Sub-task"
"DFO","DFO-422","19/01/2018, 12:17","To Do","Bug"
"DFO","DFO-421","19/01/2018, 11:03","To Do","Bug"
"DFO","DFO-420","19/01/2018, 10:50","Ready for Production","Sub-task"
"DFO","DFO-415","17/01/2018, 17:54","Ready for Production","Sub-task"
"DFO","DFO-414","17/01/2018, 16:53","Ready for Production","Sub-task"
"DFO","DFO-413","17/01/2018, 16:21","Ready for Production","Sub-task"
"DFO","DFO-412","17/01/2018, 16:00","Done","Bug"
"DFO","DFO-411","16/01/2018, 20:54","To Do","Story"
"DFO","DFO-409","16/01/2018, 18:16","Done","Story"
"DFO","DFO-406","16/01/2018, 14:24","Ready","Story"
"DFO","DFO-405","16/01/2018, 14:24","Ready","Story"
"DFO","DFO-402","16/01/2018, 14:03","Ready","Story"
"DFO","DFO-401","16/01/2018, 13:54","Ready for Production","Sub-task"
"DFO","DFO-398","16/01/2018, 11:08","Done","Sub-task"
"DFO","DFO-397","16/01/2018, 10:53","Ready for Production","Sub-task"
"DFO","DFO-396","16/01/2018, 10:33","Ready","Story"
"DFO","DFO-395","16/01/2018, 10:07","Ready for Production","Sub-task"
"DFO","DFO-394","15/01/2018, 18:07","To Do","Bug"
"DFO","DFO-393","15/01/2018, 17:12","Ready for Production","Story"
"DFO","DFO-389","15/01/2018, 11:36","To Do","Story"
"DFO","DFO-385","12/01/2018, 17:43","Discarded","Bug"
"DFO","DFO-384","12/01/2018, 16:09","Done","Story"
"DFO","DFO-382","12/01/2018, 12:10","To Do","Story"
"DFO","DFO-381","12/01/2018, 12:04","Ready for Production","Story"
"DFO","DFO-380","12/01/2018, 11:47","Ready for Production","Bug"
"DFO","DFO-379","12/01/2018, 11:37","To Do","Bug"
"DFO","DFO-378","12/01/2018, 11:00","Done","Sub-task"
"DFO","DFO-377","12/01/2018, 10:58","Done","Sub-task"
"DFO","DFO-376","12/01/2018, 10:36","Ready for Production","Story"
"DFO","DFO-375","12/01/2018, 10:19","Done","Sub-task"
"DFO","DFO-374","11/01/2018, 14:38","Done","Bug"
"DFO","DFO-373","11/01/2018, 11:40","Done","Bug"
"DFO","DFO-371","10/01/2018, 22:48","To Do","Bug"
"DFO","DFO-370","10/01/2018, 22:13","To Do","Story"
"DFO","DFO-369","10/01/2018, 16:11","Done","Story"
"DFO","DFO-368","10/01/2018, 16:06","To Do","Bug"
"DFO","DFO-367","14/07/2017, 13:14","Done","Story"
"DFO","DFO-366","13/03/2017, 17:22","To Do","Task"
"DFO","DFO-365","27/11/2017, 19:33","To Do","Story"
"DFO","DFO-364","20/11/2017, 11:13","To Do","Story"
"DFO","DFO-363","14/11/2017, 10:42","To Do","Story"
"DFO","DFO-362","07/07/2017, 16:30","To Do","Story"
"DFO","DFO-361","09/03/2017, 18:28","To Do","Story"
"DFO","DFO-360","04/07/2017, 16:14","Done","Story"
"DFO","DFO-359","20/03/2017, 16:14","To Do","Bug"
"DFO","DFO-358","21/07/2017, 10:27","To Do","Bug"
"DFO","DFO-357","31/08/2017, 17:25","To Do","Bug"
"DFO","DFO-356","08/09/2017, 11:44","To Do","Bug"
"DFO","DFO-355","16/08/2017, 11:36","Ready","Bug"
"DFO","DFO-354","07/09/2017, 10:16","To Do","Bug"
"DFO","DFO-353","13/11/2017, 10:39","To Do","Epic"
"DFO","DFO-352","09/01/2018, 11:10","Ready for Production","Bug"
"DFO","DFO-347","05/01/2018, 14:45","Ready for Production","Bug"
"DFO","DFO-346","05/01/2018, 11:36","Ready for Production","Bug"
"DFO","DFO-345","05/01/2018, 09:38","Ready for Production","Story"
"DFO","DFO-341","04/01/2018, 18:49","To Do","Bug"
"DFO","DFO-340","04/01/2018, 17:52","Done","Bug"
"DFO","DFO-339","04/01/2018, 17:25","Ready for Production","Bug"
"DFO","DFO-338","04/01/2018, 15:19","To Do","Story"
"DFO","DFO-336","03/01/2018, 16:31","To Do","Bug"
"DFO","DFO-335","03/01/2018, 12:32","Done","Bug"
"DFO","DFO-334","03/01/2018, 12:14","To Do","Bug"
"DFO","DFO-333","03/01/2018, 11:50","Done","Bug"
"DFO","DFO-331","02/01/2018, 12:00","Done","Bug"
"DFO","DFO-329","02/01/2018, 10:22","To Do","Bug"
"DFO","DFO-328","02/01/2018, 10:20","Done","Bug"
"DFO","DFO-326","01/01/2018, 21:45","Done","Bug"
"DFO","DFO-325","28/12/2017, 18:23","Ready","Sub-task"
"DFO","DFO-322","28/12/2017, 09:53","Done","Bug"
"DFO","DFO-321","27/11/2017, 19:17","To Do","Bug"
"DFO","DFO-319","27/12/2017, 09:48","To Do","Bug"
"DFO","DFO-318","26/12/2017, 16:10","Done","Bug"
"DFO","DFO-317","26/12/2017, 14:06","To Do","Bug"
"DFO","DFO-310","10/11/2017, 10:33","Discarded","Bug"
"DFO","DFO-309","22/12/2017, 13:57","Done","Bug"
"DFO","DFO-307","21/12/2017, 15:25","Ready","Bug"
"DFO","DFO-306","21/12/2017, 15:02","Done","Sub-task"
"DFO","DFO-302","21/12/2017, 10:48","To Do","Bug"
"DFO","DFO-301","21/12/2017, 10:01","Done","Task"
"DFO","DFO-299","20/12/2017, 12:19","Done","Bug"
"DFO","DFO-298","20/12/2017, 10:37","Done","Sub-task"
"DFO","DFO-297","19/12/2017, 17:09","To Do","Story"
"DFO","DFO-296","19/12/2017, 17:07","To Do","Story"
"DFO","DFO-295","19/12/2017, 16:40","Discarded","Bug"
"DFO","DFO-294","19/12/2017, 14:48","Done","Bug"
"DFO","DFO-293","19/12/2017, 12:26","Done","Bug"
"DFO","DFO-291","19/12/2017, 11:19","Discarded","Bug"
"DFO","DFO-289","19/12/2017, 10:16","Done","Bug - Sub-Task"
"DFO","DFO-288","19/12/2017, 10:10","To Do","Bug"
"DFO","DFO-287","18/12/2017, 15:58","Done","Bug - Sub-Task"
"DFO","DFO-285","15/12/2017, 16:14","Done","Bug"
"DFO","DFO-284","15/12/2017, 15:16","To Do","Story"
"DFO","DFO-283","15/12/2017, 09:50","Kanban Candidate - Urgent Estimate Request","Story"
"DFO","DFO-282","14/12/2017, 18:28","To Do","Bug"
"DFO","DFO-281","14/12/2017, 18:06","Done","Bug"
"DFO","DFO-278","11/12/2017, 19:44","Done","Bug"
"DFO","DFO-277","14/12/2017, 11:05","Done","Bug - Sub-Task"
"DFO","DFO-276","13/12/2017, 23:38","To Do","Story"
"DFO","DFO-275","13/12/2017, 23:31","To Do","Story"
"DFO","DFO-274","13/12/2017, 23:23","Ready for Production","Story"
"DFO","DFO-271","13/12/2017, 19:25","Discarded","Bug"
"DFO","DFO-270","13/12/2017, 18:59","Done","Bug"
"DFO","DFO-269","13/12/2017, 18:31","To Do","Bug"
"DFO","DFO-268","13/12/2017, 17:40","Discarded","Bug"
"DFO","DFO-267","13/12/2017, 17:29","Done","Sub-task"
"DFO","DFO-266","13/12/2017, 17:10","To Do","Bug"
"DFO","DFO-265","13/12/2017, 17:08","To Do","Bug"
"DFO","DFO-264","13/12/2017, 17:07","To Do","Bug"
"DFO","DFO-263","13/12/2017, 16:03","To Do","Bug"
"DFO","DFO-262","13/12/2017, 13:16","Ready for Production","Story"
"DFO","DFO-261","13/12/2017, 12:07","Done","Story"
"DFO","DFO-260","15/11/2017, 18:29","Ready for Production","Bug"
"DFO","DFO-259","12/12/2017, 22:01","To Do","Bug"
"DFO","DFO-257","12/12/2017, 21:16","Done","Bug - Sub-Task"
"DFO","DFO-255","12/12/2017, 20:03","Done","Story"
"DFO","DFO-254","12/12/2017, 19:27","To Do","Bug"
"DFO","DFO-253","12/12/2017, 19:17","To Do","Bug"
"DFO","DFO-252","12/12/2017, 18:32","Done","Story"
"DFO","DFO-250","12/12/2017, 17:43","To Do","Bug"
"DFO","DFO-249","12/12/2017, 17:37","To Do","Bug"
"DFO","DFO-248","12/12/2017, 17:01","To Do","Question"
"DFO","DFO-247","12/12/2017, 16:20","Done","Bug - Sub-Task"
"DFO","DFO-245","12/12/2017, 16:18","To Do","Story"
"DFO","DFO-244","12/12/2017, 11:53","To Do","Story"
"DFO","DFO-243","11/12/2017, 17:15","Done","Question"
"DFO","DFO-242","11/12/2017, 15:31","To Do","Story"
"DFO","DFO-241","11/12/2017, 15:30","To Do","Bug"
"DFO","DFO-240","11/12/2017, 15:28","Done","Sub-task"
"DFO","DFO-239","11/12/2017, 15:27","To Do","Bug"
"DFO","DFO-238","11/12/2017, 15:21","Done","Bug"
"DFO","DFO-237","11/12/2017, 15:11","Discarded","Bug"
"DFO","DFO-236","11/12/2017, 14:55","To Do","Bug"
"DFO","DFO-235","11/12/2017, 14:38","To Do","Bug"
"DFO","DFO-234","11/12/2017, 10:22","Discarded","Bug"
"DFO","DFO-233","07/12/2017, 14:55","To Do","Story"
"DFO","DFO-232","09/11/2017, 17:21","In Progress","Bug"
"DFO","DFO-230","07/12/2017, 11:49","To Do","Bug"
"DFO","DFO-229","07/12/2017, 11:46","To Do","Story"
"DFO","DFO-226","05/12/2017, 17:38","To Do","Story"
"DFO","DFO-218","04/12/2017, 16:11","Done","Sub-task"
"DFO","DFO-217","04/12/2017, 14:58","To Do","Bug"
"DFO","DFO-216","04/12/2017, 14:54","To Do","Story"
"DFO","DFO-215","04/12/2017, 14:16","To Do","Bug"
"DFO","DFO-213","02/11/2017, 14:48","To Do","Story"
"DFO","DFO-212","10/10/2017, 12:18","To Do","Story"
"DFO","DFO-211","30/08/2017, 12:52","To Do","Story"
"DFO","DFO-210","08/09/2017, 10:32","Ready","Story"
"DFO","DFO-208","20/12/2016, 18:20","In Progress","Sub-task"
"DFO","DFO-207","06/01/2017, 17:01","Ready","Story"
"DFO","DFO-206","09/10/2017, 15:19","Done","Bug"
"DFO","DFO-205","16/05/2017, 19:46","Done","Story"
"DFO","DFO-204","12/01/2017, 17:13","Done","Bug"
"DFO","DFO-203","04/09/2017, 10:01","To Do","Story"
"DFO","DFO-202","04/12/2017, 10:17","To Do","Bug"
"DFO","DFO-201","04/12/2017, 09:33","Done","Bug"
"DFO","DFO-198","29/11/2017, 17:19","Done","Bug"
"DFO","DFO-194","29/11/2017, 09:26","Done","Sub-task"
"DFO","DFO-193","28/11/2017, 17:48","Ready for Production","Story"
"DFO","DFO-192","28/11/2017, 17:45","Ready for Production","Story"
"DFO","DFO-191","28/11/2017, 09:39","Done","Sub-task"
"DFO","DFO-190","27/11/2017, 15:06","Done","Bug"
"DFO","DFO-189","27/11/2017, 14:30","Done","Story"
"DFO","DFO-187","27/11/2017, 14:00","To Do","Story"
"DFO","DFO-186","27/11/2017, 11:57","Done","Sub-task"
"DFO","DFO-185","24/11/2017, 17:32","Done","Bug"
"DFO","DFO-184","24/11/2017, 13:00","Done","Bug"
"DFO","DFO-183","23/11/2017, 17:57","To Do","Story"
"DFO","DFO-182","23/11/2017, 15:50","Done","Sub-task"
"DFO","DFO-179","22/11/2017, 16:12","Done","Bug"
"DFO","DFO-177","21/11/2017, 23:53","Ready for Production","Story"
"DFO","DFO-175","21/11/2017, 14:59","Done","Story"
"DFO","DFO-173","21/11/2017, 13:21","Discarded","Story"
"DFO","DFO-171","20/11/2017, 17:48","Discarded","Story"
"DFO","DFO-167","17/11/2017, 17:51","To Do","Bug"
"DFO","DFO-165","17/11/2017, 11:52","Done","Story"
"DFO","DFO-164","17/11/2017, 11:47","Candidate - Estimate Requested","Story"
"DFO","DFO-163","17/11/2017, 11:38","Ready","Story"
"DFO","DFO-162","17/11/2017, 11:33","Done","Story"
"DFO","DFO-161","17/11/2017, 10:59","Done","Story"
"DFO","DFO-160","17/11/2017, 10:53","Done","Bug"
"DFO","DFO-159","17/11/2017, 10:04","Done","Bug"
"DFO","DFO-157","16/11/2017, 16:13","Discarded","Bug"
"DFO","DFO-156","16/11/2017, 15:41","To Do","Bug"
"DFO","DFO-155","15/11/2017, 18:47","Done","Story"
"DFO","DFO-154","15/11/2017, 17:23","Done","Bug"
"DFO","DFO-153","13/11/2017, 16:30","Ready for Production","Bug"
"DFO","DFO-134","17/03/2017, 16:24","To Do","Story"
"DFO","DFO-133","14/12/2016, 16:41","Candidate - Estimate Requested","Story"
"DFO","DFO-132","14/12/2016, 16:37","To Do","Story"
"DFO","DFO-131","16/05/2017, 13:04","To Do","Story"
"DFO","DFO-129","18/03/2017, 17:01","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-128","16/12/2016, 16:21","To Do","Bug"
"DFO","DFO-127","17/03/2017, 19:12","Ready","Bug"
"DFO","DFO-126","09/11/2017, 15:02","Ready for Production","Story"
"DFO","DFO-125","22/03/2017, 11:37","In Progress","Task"
"DFO","DFO-124","22/03/2017, 11:38","To Do","Research"
"DFO","DFO-98","27/09/2017, 10:34","Done","Task"
"DFO","DFO-95","31/03/2017, 17:05","Candidate - Estimate Requested","Task"
"DFO","DFO-86","03/10/2017, 15:37","Done","Story"
"DFO","DFO-85","28/08/2017, 16:35","To Do","Story"
"DFO","DFO-84","17/05/2017, 10:54","To Do","Story"
"DFO","DFO-83","31/05/2017, 10:04","Discarded","Story"
"DFO","DFO-82","02/06/2017, 13:24","To Do","Story"
"DFO","DFO-81","12/05/2017, 11:11","Candidate - Estimate Requested","Story"
"DFO","DFO-80","12/05/2017, 11:10","To Do","Story"
"DFO","DFO-70","16/05/2017, 12:06","To Do","Story"
"DFO","DFO-69","11/05/2017, 17:29","To Do","Story"
"DFO","DFO-68","25/10/2016, 11:57","To Do","Story"
"DFO","DFO-67","16/05/2017, 12:13","To Do","Story"
"DFO","DFO-57","01/06/2017, 14:04","To Do","Bug"
"DFO","DFO-55","15/05/2017, 16:55","To Do","Bug"
"DFO","DFO-54","15/05/2017, 11:17","To Do","Bug"
"DFO","DFO-53","10/03/2017, 11:11","To Do","Bug"
"DFO","DFO-52","25/08/2017, 17:21","To Do","Task"
"DFO","DFO-51","08/08/2017, 14:20","To Do","Task"
"DFO","DFO-50","18/07/2017, 11:17","Discarded","Task"
"DFO","DFO-49","25/09/2017, 17:00","To Do","Initiative"
"DFO","DFO-48","31/10/2017, 18:22","Done","Story"
"DFO","DFO-47","29/09/2017, 13:16","Ready","Story"
"DFO","DFO-46","25/10/2017, 17:37","Done","Story"
"DFO","DFO-45","25/10/2017, 17:25","Ready","Story"
"DFO","DFO-44","25/10/2017, 16:52","Done","Story"
"DFO","DFO-43","12/10/2017, 16:59","To Do","Story"
"DFO","DFO-42","05/09/2017, 09:31","To Do","Story"
"DFO","DFO-41","16/08/2017, 10:20","To Do","Story"
"DFO","DFO-40","21/04/2017, 15:00","Ready for Production","Story"
"DFO","DFO-39","07/03/2017, 15:56","To Do","Story"
"DFO","DFO-38","13/04/2017, 12:13","Candidate - Estimate Requested","Story"
"DFO","DFO-37","13/04/2017, 12:09","Candidate - Estimate Requested","Story"
"DFO","DFO-36","13/04/2017, 12:07","Candidate - Estimate Requested","Story"
"DFO","DFO-35","13/04/2017, 12:05","Candidate - Estimate Requested","Story"
"DFO","DFO-34","13/04/2017, 11:48","Candidate - Estimate Requested","Story"
"DFO","DFO-33","13/04/2017, 11:45","Candidate - Estimate Requested","Story"
"DFO","DFO-32","29/06/2017, 10:58","To Do","Story"
"DFO","DFO-31","29/06/2017, 10:46","To Do","Story"
"DFO","DFO-30","30/05/2017, 11:52","Discarded","Story"
"DFO","DFO-29","13/04/2017, 12:11","Ready","Story"
"DFO","DFO-28","01/09/2017, 14:29","Ready for Production","Story"
"DFO","DFO-27","23/06/2017, 09:29","To Do","Story"
"DFO","DFO-26","18/07/2017, 16:53","Ready","Story"
"DFO","DFO-25","13/07/2017, 14:57","Ready","Story"
"DFO","DFO-24","09/06/2017, 13:36","Ready","Story"
"DFO","DFO-23","01/09/2017, 15:35","Ready","Story"
"DFO","DFO-22","14/07/2017, 17:44","Discarded","Story"
"DFO","DFO-21","23/06/2017, 09:28","Discarded","Story"
"DFO","DFO-20","23/06/2017, 09:25","Discarded","Story"
"DFO","DFO-19","22/06/2017, 18:21","Done","Story"
"DFO","DFO-18","08/08/2017, 15:26","To Do","Story"
"DFO","DFO-17","12/10/2017, 17:45","Candidate - Estimate Requested","Story"
"DFO","DFO-16","14/09/2017, 17:50","Done","Story"
"DFO","DFO-14","02/11/2017, 16:44","Done","Bug"
"DFO","DFO-13","25/10/2017, 17:35","Ready","Bug"
"DFO","DFO-12","23/10/2017, 12:25","Discarded","Bug"
"DFO","DFO-11","12/10/2017, 17:02","To Do","Bug"
"DFO","DFO-10","12/10/2017, 16:42","To Do","Bug"
"DFO","DFO-9","03/10/2017, 16:57","Done","Bug"
"DFO","DFO-8","25/09/2017, 17:12","Ready for Production","Bug"
"DFO","DFO-7","24/08/2017, 14:11","To Do","Bug"
"DFO","DFO-6","23/08/2017, 12:17","To Do","Bug"
"DFO","DFO-5","26/07/2017, 17:36","To Do","Bug"
"DFO","DFO-4","15/05/2017, 13:45","To Do","Bug"
"DFO","DFO-3","02/05/2017, 17:04","Discarded","Bug"
"DFO","DFO-2","01/09/2017, 14:23","To Do","Bug"
"DFO","DFO-1","13/10/2017, 11:19","Discarded","Bug"
"CVAL","CVAL-862","06/07/2018, 10:00","Done","Sub-task"
"CVAL","CVAL-861","05/07/2018, 11:10","Done","Sub-task"
"CVAL","CVAL-860","05/07/2018, 10:24","To Do","Story"
"CVAL","CVAL-859","04/07/2018, 16:10","To Do","Task"
"CVAL","CVAL-858","03/07/2018, 15:31","Discarded","Bug"
"CVAL","CVAL-857","02/07/2018, 15:36","To Do","Bug"
"CVAL","CVAL-856","29/06/2018, 16:54","Done","Bug - Sub-Task"
"CVAL","CVAL-855","29/06/2018, 16:43","To Do","Sub-task"
"CVAL","CVAL-854","29/06/2018, 16:42","Ready for Production","Sub-task"
"CVAL","CVAL-853","29/06/2018, 16:34","Blocked","Sub-task"
"CVAL","CVAL-852","29/06/2018, 16:31","Ready for Acceptance","Sub-task"
"CVAL","CVAL-851","29/06/2018, 16:25","In Progress","Sub-task"
"CVAL","CVAL-850","29/06/2018, 16:22","Ready for Production","Sub-task"
"CVAL","CVAL-849","29/06/2018, 16:20","Ready for Production","Sub-task"
"CVAL","CVAL-848","29/06/2018, 16:05","To Do","Task"
"CVAL","CVAL-847","29/06/2018, 11:09","To Do","Bug"
"CVAL","CVAL-846","28/06/2018, 11:07","To Do","Story"
"CVAL","CVAL-845","27/06/2018, 20:47","Done","Bug"
"CVAL","CVAL-844","27/06/2018, 20:13","Done","Sub-task"
"CVAL","CVAL-843","27/06/2018, 14:23","Ready for Production","Bug"
"CVAL","CVAL-842","27/06/2018, 13:47","To Do","Sub-task"
"CVAL","CVAL-841","27/06/2018, 13:46","To Do","Sub-task"
"CVAL","CVAL-840","27/06/2018, 10:58","To Do","Sub-task"
"CVAL","CVAL-839","27/06/2018, 10:37","To Do","Bug"
"CVAL","CVAL-838","27/06/2018, 10:26","Done","Story"
"CVAL","CVAL-837","26/06/2018, 17:28","Ready for Production","Task"
"CVAL","CVAL-836","26/06/2018, 16:42","Done","Story"
"CVAL","CVAL-835","26/06/2018, 16:41","Done","Story"
"CVAL","CVAL-834","26/06/2018, 16:40","Done","Bug"
"CVAL","CVAL-833","26/06/2018, 16:37","Discarded","Bug"
"CVAL","CVAL-832","26/06/2018, 12:44","Done","Task"
"CVAL","CVAL-831","25/06/2018, 14:42","To Do","Story"
"CVAL","CVAL-830","25/06/2018, 13:03","To Do","Story"
"CVAL","CVAL-829","25/06/2018, 12:00","To Do","Story"
"CVAL","CVAL-828","25/06/2018, 11:52","To Do","Sub-task"
"CVAL","CVAL-827","25/06/2018, 11:49","To Do","Sub-task"
"CVAL","CVAL-826","25/06/2018, 07:22","Done","Bug"
"CVAL","CVAL-825","22/06/2018, 12:52","Ready for Production","Bug"
"CVAL","CVAL-824","22/06/2018, 12:48","To Do","Story"
"CVAL","CVAL-823","21/06/2018, 19:08","Ready for Production","Bug"
"CVAL","CVAL-821","21/06/2018, 11:29","Development Completed","Task"
"CVAL","CVAL-820","21/06/2018, 11:00","In Progress","Story"
"CVAL","CVAL-819","21/06/2018, 10:48","To Do","Bug"
"CVAL","CVAL-818","21/06/2018, 08:51","Discarded","Bug"
"CVAL","CVAL-817","20/06/2018, 21:19","Done","Bug"
"CVAL","CVAL-816","20/06/2018, 17:06","In Progress","Story"
"CVAL","CVAL-815","20/06/2018, 15:39","To Do","Bug"
"CVAL","CVAL-814","20/06/2018, 12:17","To Do","Bug"
"CVAL","CVAL-812","20/06/2018, 10:59","To Do","Bug"
"CVAL","CVAL-811","20/06/2018, 10:52","Discarded","Bug"
"CVAL","CVAL-810","20/06/2018, 10:43","To Do","Bug"
"CVAL","CVAL-809","20/06/2018, 09:37","Done","Story"
"CVAL","CVAL-808","20/06/2018, 09:07","Discarded","Bug"
"CVAL","CVAL-807","20/06/2018, 08:49","Discarded","Story"
"CVAL","CVAL-806","20/06/2018, 08:48","Ready for Production","Bug"
"CVAL","CVAL-805","19/06/2018, 19:15","Kanban Candidate - Urgent Estimate Request","Story"
"CVAL","CVAL-804","19/06/2018, 18:58","Kanban Candidate - Urgent Estimate Request","Bug"
"CVAL","CVAL-802","19/06/2018, 17:36","In Progress","Sub-task"
"CVAL","CVAL-801","19/06/2018, 16:47","To Do","Story"
"CVAL","CVAL-800","19/06/2018, 16:17","Discarded","Bug"
"CVAL","CVAL-799","19/06/2018, 16:10","To Do","Bug"
"CVAL","CVAL-798","19/06/2018, 15:22","Ready for Production","Bug"
"CVAL","CVAL-797","19/06/2018, 12:19","Kanban Candidate - Urgent Estimate Request","Bug"
"CVAL","CVAL-796","19/06/2018, 12:07","Done","Bug - Sub-Task"
"CVAL","CVAL-795","19/06/2018, 11:56","Done","Bug"
"CVAL","CVAL-794","19/06/2018, 10:54","Ready for Production","Task"
"CVAL","CVAL-793","19/06/2018, 10:22","Done","Bug - Sub-Task"
"CVAL","CVAL-792","18/06/2018, 19:12","Done","Sub-task"
"CVAL","CVAL-790","18/06/2018, 18:48","Waiting UX / Design","Story"
"CVAL","CVAL-789","18/06/2018, 17:06","Ready for Acceptance","Task"
"CVAL","CVAL-788","18/06/2018, 10:53","To Do","Task"
"CVAL","CVAL-787","18/06/2018, 10:07","Done","Sub-task"
"CVAL","CVAL-786","15/06/2018, 11:19","Done","Bug"
"CVAL","CVAL-785","14/06/2018, 17:18","Discarded","Bug"
"CVAL","CVAL-784","12/06/2018, 16:33","To Do","Bug"
"CVAL","CVAL-783","12/06/2018, 15:23","To Do","Task"
"CVAL","CVAL-782","12/06/2018, 15:19","To Do","Bug"
"CVAL","CVAL-781","12/06/2018, 15:18","To Do","Bug"
"CVAL","CVAL-780","12/06/2018, 14:46","To Do","Task"
"CVAL","CVAL-779","12/06/2018, 14:44","To Do","Task"
"CVAL","CVAL-778","11/06/2018, 18:39","To Do","Task"
"CVAL","CVAL-777","11/06/2018, 18:36","Kanban Candidate - Urgent Estimate Request","Bug"
"CVAL","CVAL-775","11/06/2018, 14:41","To Do","Bug"
"CVAL","CVAL-774","11/06/2018, 13:19","To Do","Task"
"CVAL","CVAL-773","11/06/2018, 13:18","To Do","Task"
"CVAL","CVAL-772","11/06/2018, 13:16","To Do","Epic"
"CVAL","CVAL-771","11/06/2018, 13:09","Discarded","Story"
"CVAL","CVAL-770","11/06/2018, 13:09","To Do","Story"
"CVAL","CVAL-768","11/06/2018, 12:55","Done","Story"
"CVAL","CVAL-767","11/06/2018, 12:30","Done","Bug"
"CVAL","CVAL-766","11/06/2018, 12:05","Done","Story"
"CVAL","CVAL-765","11/06/2018, 11:42","Done","Sub-task"
"CVAL","CVAL-764","11/06/2018, 11:33","Done","Sub-task"
"CVAL","CVAL-763","11/06/2018, 11:29","Done","Sub-task"
"CVAL","CVAL-762","11/06/2018, 09:59","Discarded","Bug"
"CVAL","CVAL-761","08/06/2018, 22:31","To Do","Story"
"CVAL","CVAL-760","08/06/2018, 18:07","Done","Bug"
"CVAL","CVAL-759","08/06/2018, 17:57","Done","Bug"
"CVAL","CVAL-758","08/06/2018, 10:52","Done","Sub-task"
"CVAL","CVAL-757","08/06/2018, 10:51","Done","Story"
"CVAL","CVAL-756","08/06/2018, 10:06","Done","Bug - Sub-Task"
"CVAL","CVAL-755","07/06/2018, 17:49","To Do","Task"
"CVAL","CVAL-754","07/06/2018, 17:48","In Progress","Task"
"CVAL","CVAL-753","07/06/2018, 16:04","Done","Sub-task"
"CVAL","CVAL-752","07/06/2018, 14:36","To Do","Task"
"CVAL","CVAL-751","07/06/2018, 14:19","Done","Task"
"CVAL","CVAL-750","07/06/2018, 14:15","Done","Task"
"CVAL","CVAL-748","07/06/2018, 10:30","Kanban Candidate - Urgent Estimate Request","Bug"
"CVAL","CVAL-747","05/06/2018, 11:34","Done","Bug - Sub-Task"
"CVAL","CVAL-746","06/06/2018, 18:40","To Do","Task"
"CVAL","CVAL-745","06/06/2018, 17:18","Done","Task"
"CVAL","CVAL-744","06/06/2018, 16:33","Done","Story"
"CVAL","CVAL-743","06/06/2018, 15:35","Waiting UX / Design","Bug"
"CVAL","CVAL-742","06/06/2018, 14:59","Done","Story"
"CVAL","CVAL-741","05/06/2018, 10:47","Done","Bug - Sub-Task"
"CVAL","CVAL-740","05/06/2018, 10:42","Done","Bug - Sub-Task"
"CVAL","CVAL-739","04/06/2018, 19:25","Waiting UX / Design","Bug"
"CVAL","CVAL-737","04/06/2018, 17:23","Done","Bug - Sub-Task"
